name,user_id,email,class_name,roll_no,gr_no,kuickpay_id,category,academic_group,house_name,dob,gender,cnic,child_order,nationality,domicile,religion,sect,blood_group,phone,whatsapp_no,emergency_phone,present_address,permanent_address,parent_name,father_name,father_occupation,parent_phone,parent_email,last_school,documents_submitted,medical_info,skills,sports,awards
Waseem Chaudhry,BMC2025031,waseem.chaudhry@bmc.edu.pk,10-B,2031,GR-2031,KP-2031,,Pre-Medical,Fatima Jinnah,2011-10-07,male,61501-1234511-1,1,Pakistani,Islamabad,Islam,,O+,03101234560,03101234560,03008076543,House 77 G-11 Islamabad,House 77 G-11 Islamabad,Chaudhry Sahib,Chaudhry Sahib,Civil Servant,03008076543,chaudhry31.parent@gmail.com,International School,,None,Photography,Badminton,
Mehwish Awan,BMC2025032,mehwish.awan@bmc.edu.pk,10-B,2032,GR-2032,KP-2032,,Pre-Medical,Sir Syed,2011-04-25,female,38401-2345612-2,2,Pakistani,Quetta,Islam,,B+,03112345601,03112345601,03007065432,House 6 Airport Road Quetta,House 6 Airport Road Quetta,Awan Sahib,Awan Sahib,Police Officer,03007065432,awan32.parent@gmail.com,Quetta Public School,Form B CNIC Photographs,None,Sketching,Hockey,Sports Star 2023
Rehan Butt,BMC2025033,rehan.butt@bmc.edu.pk,11-A,2033,GR-2033,KP-2033,,Science,Allama Iqbal,2010-11-14,male,61501-3456013-3,2,Pakistani,Islamabad,Islam,,A-,03123456012,03123456012,03006054321,House 32 E-7 Islamabad,House 32 E-7 Islamabad,Butt Riaz,Butt Riaz,Pilot,03006054321,butt33.parent@gmail.com,PAF College,,None,Music Guitar,Swimming,Gold Medal Athletics
Sana Ishtiaq,BMC2025034,sana.ishtiaq@bmc.edu.pk,11-A,2034,GR-2034,KP-2034,,Pre-Medical,Quaid-e-Azam,2010-07-19,female,42201-4560114-4,1,Pakistani,Karachi,Islam,,AB+,03134560123,03134560123,03005043210,House 55 Gulshan Block 10 Karachi,House 55 Gulshan Block 10 Karachi,Ishtiaq Ahmad,Ishtiaq Ahmad,Dentist,03005043210,ishtiaq34.parent@gmail.com,Army Public School,Form B CNIC Photographs,None,Cooking,Volleyball,
Tariq Mehmood,BMC2025035,tariq.mehmood@bmc.edu.pk,12-A,2035,GR-2035,KP-2035,,Science,Fatima Jinnah,2009-03-08,male,35202-5601215-5,3,Pakistani,Lahore,Islam,,B-,03145601234,03145601234,03004032109,House 18 Cavalry Ground Lahore,House 18 Cavalry Ground Lahore,Mehmood Shah,Mehmood Shah,Businessman,03004032109,mehmood35.parent@gmail.com,Aitchison College,,None,Physics Research,Cricket,National Science Award 2023
Amna Rauf,BMC2025036,amna.rauf@bmc.edu.pk,12-A,2036,GR-2036,KP-2036,,Arts,Sir Syed,2009-08-26,female,35202-6012316-6,2,Pakistani,Lahore,Islam,,O+,03156012345,03156012345,03003021098,Flat 9 Model Town Lahore,Flat 9 Model Town Lahore,Rauf Akhtar,Rauf Akhtar,Judge,03003021098,rauf36.parent@gmail.com,Kinnaird College,Form B CNIC Photographs,None,Creative Writing,Basketball,Best Writer Award
Iqbal Ahmed,BMC2025037,iqbal.ahmed2@bmc.edu.pk,ILC-A,2037,GR-IL37,,,,, 2012-05-12,male,35202-7123417-7,1,Pakistani,Lahore,Islam,,A+,03167123456,03167123456,03002010987,House 3 Township Lahore,House 3 Township Lahore,Ahmed Iqbal,Ahmed Iqbal,Shopkeeper,03002010987,ahmed37.parent@gmail.com,Special Education Center,Form B CNIC Photographs Birth Certificate,Visual impairment moderate,Braille Reading,Swimming,
Nadia Zaman,BMC2025038,nadia.zaman@bmc.edu.pk,ILC-A,2038,GR-IL38,,,,,2011-09-17,female,61101-8234518-8,2,Pakistani,Peshawar,Islam,,B+,03178234567,03178234567,03001009876,House 17 University Town Peshawar,House 17 University Town Peshawar,Zaman Gul,Zaman Gul,Teacher,03001009876,zaman38.parent@gmail.com,Special Needs School,Form B CNIC Photographs,Hearing impairment uses hearing aid,Painting,Art Therapy,
Kamran Yusuf,BMC2025039,kamran.yusuf@bmc.edu.pk,ILC-A,2039,GR-IL39,,,,,2012-01-23,male,42201-9345619-9,3,Pakistani,Karachi,Islam,,O-,03189345678,03189345678,03009998765,Flat 22 PECHS Karachi,Flat 22 PECHS Karachi,Yusuf Khan,Yusuf Khan,Mechanic,03009998765,yusuf39.parent@gmail.com,SESSI School,Form B CNIC Photographs,Learning disability dyslexia managed,Music,Football,
Rukhsana Bibi,BMC2025040,rukhsana.bibi@bmc.edu.pk,ILC-B,2040,GR-IL40,,,,,2013-06-30,female,38401-0456720-0,1,Pakistani,Quetta,Islam,,AB-,03190456789,03190456789,03008987654,Street 4 Jinnah Town Quetta,Street 4 Jinnah Town Quetta,Bibi Jan,Bibi Jan,Housewife,03008987654,bibi40.parent@gmail.com,Edhi Foundation School,Form B CNIC Photographs,Physical disability wheelchair user,Pottery,Archery,
Salman Gul,BMC2025041,salman.gul@bmc.edu.pk,ILC-B,2041,GR-IL41,,,,,2012-11-04,male,61101-1567821-1,2,Pakistani,Peshawar,Islam,,A-,03201567890,03201567890,03007976543,House 9 Dalazak Road Peshawar,House 9 Dalazak Road Peshawar,Gul Nawaz,Gul Nawaz,Farmer,03007976543,gul41.parent@gmail.com,Blind School Peshawar,Form B CNIC Photographs,Visual impairment uses magnifier,Singing,Athletics,Courage Award 2024
Aisha Butt,BMC2025042,aisha.butt@bmc.edu.pk,ILC-B,2042,GR-IL42,,,,,2013-04-08,female,35202-2678922-2,1,Pakistani,Lahore,Islam,,B+,03212678901,03212678901,03006965432,House 44 Gulberg II Lahore,House 44 Gulberg II Lahore,Butt Rashid,Butt Rashid,Tailor,03006965432,butt42.parent@gmail.com,Special Education Lahore,Form B CNIC Photographs,Autism spectrum high-functioning,Creative Arts,Swimming,
Ali Hassan,BMC2025043,ali.hassan2@bmc.edu.pk,Beginner,2043,,,,,,2022-02-14,male,35202-3789023-3,1,Pakistani,Lahore,Islam,,O+,03223789012,03223789012,03005954321,House 7 Gulshan Ravi Lahore,House 7 Gulshan Ravi Lahore,Hassan Ali Sr,Hassan Ali Sr,Teacher,03005954321,hassan43.parent@gmail.com,None - First School,Form B CNIC Photographs,None,Drawing,Running,
Maryam Noor,BMC2025044,maryam.noor@bmc.edu.pk,Beginner,2044,,,,,, 2021-08-20,female,35202-4890124-4,2,Pakistani,Lahore,Islam,,A+,03234890123,03234890123,03004943210,Flat 5 Samanabad Lahore,Flat 5 Samanabad Lahore,Noor Ahmed,Noor Ahmed,Nurse,03004943210,noor44.parent@gmail.com,None - First School,Form B CNIC Photographs,None,Singing,Dancing,
Usman Raza,BMC2025045,usman.raza@bmc.edu.pk,Advance,2045,,,,,, 2020-05-09,male,35202-5901225-5,1,Pakistani,Lahore,Islam,,B+,03245901234,03245901234,03003932109,House 11 Township Lahore,House 11 Township Lahore,Raza Hussain,Raza Hussain,Shop Owner,03003932109,raza45.parent@gmail.com,Little Stars Montessori,Form B CNIC Photographs,None,Building Blocks,Football,Best Student Montessori
Noor Bibi,BMC2025046,noor.bibi@bmc.edu.pk,Advance,2046,,,,,, 2020-11-17,female,35202-6012346-6,3,Pakistani,Lahore,Islam,,AB+,03256012348,03256012348,03002921098,House 25 Model Town Lahore,House 25 Model Town Lahore,Bibi Ahmed,Bibi Ahmed,Housewife,03002921098,bibi46.parent@gmail.com,Sunrise Montessori,Form B CNIC Photographs,None,Painting,Skipping,
Saad Tariq,BMC2025047,saad.tariq@bmc.edu.pk,Prep,2047,,,,,, 2019-07-25,male,35202-7123447-7,2,Pakistani,Lahore,Islam,,O-,03267123459,03267123459,03001910987,House 33 Iqbal Town Lahore,House 33 Iqbal Town Lahore,Tariq Jr,Tariq Jr,Driver,03001910987,tariq47.parent@gmail.com,Little Angels School,Form B CNIC Photographs,None,Reading,Cricket,
Zara Malik,BMC2025048,zara.malik@bmc.edu.pk,Prep,2048,,,,,, 2019-03-11,female,35202-8234548-8,1,Pakistani,Lahore,Islam,,A-,03278234567,03278234567,03009900876,Flat 8 Johar Town Lahore,Flat 8 Johar Town Lahore,Malik Asim,Malik Asim,Electrician,03009900876,malik48.parent@gmail.com,Happy Kids Montessori,Form B CNIC Photographs,None,Colouring,Gymnastics,
Hamza Iqbal,BMC2025049,hamza.iqbal@bmc.edu.pk,Class-1,2049,,,,,, 2018-12-05,male,35202-9345649-9,2,Pakistani,Lahore,Islam,,B+,03289345679,03289345679,03008890765,House 2 Garden Town Lahore,House 2 Garden Town Lahore,Iqbal Hussain,Iqbal Hussain,Professor,03008890765,iqbal49.parent@gmail.com,Rising Sun School,Form B CNIC Photographs,None,Mathematics,Football,Class Topper
Sofia Ahmed,BMC2025050,sofia.ahmed@bmc.edu.pk,Class-1,2050,,,,,, 2018-06-28,female,35202-0456750-0,3,Pakistani,Lahore,Islam,,O+,03290456789,03290456789,03007880654,Flat 15 Cavalry Ground Lahore,Flat 15 Cavalry Ground Lahore,Ahmed Karim,Ahmed Karim,Accountant,03007880654,ahmed50.parent@gmail.com,Springfields School,Form B CNIC Photographs,None,Story Telling,Swimming,Best Reader Award
